Year,Country,Q_121221,V_121221,Q_121229,V_121229
2015,South Africa,0.42,0.23,0.37,0.67
2015,Zimbabwe,0.0,0.0,0.0,0.0
2015,Spain,0.32,1.15,0.27,0.36
2015,South Sudan,0.0,0.0,0.0,0.0
2015,Sudan,0.0,0.0,0.0,0.0
2015,Suriname,0.0,0.0,0.0,0.0
2015,Eswatini,0.0,0.0,0.0,0.0
2015,Sweden,0.02,0.1,0.01,0.02
2015,Switzerland,0.0,0.01,0.0,0.02
2015,Syria,0.0,0.0,0.0,0.0
2015,Tajikistan,0.0,0.0,0.0,0.0
2015,Thailand,0.17,0.44,0.04,0.13
2015,Togo,0.0,0.0,0.01,0.0
2015,Tokelau,0.0,0.0,0.0,0.0
2015,Tonga,413.58,250.47,0.06,0.42
2015,Trinidad and Tobago,0.0,0.01,0.0,0.0
2015,United Arab Emirates,0.08,0.06,0.0,0.0
2015,Tunisia,0.0,0.0,0.05,0.1
2015,Türkiye,0.0,0.0,0.01,0.02
2015,Turkmenistan,0.0,0.0,0.0,0.0
2015,Turks and Caicos Isds,0.0,0.0,0.0,0.0
2015,Tuvalu,0.0,0.0,0.0,0.0
2015,Uganda,0.01,0.02,0.0,0.0
2015,Ukraine,0.0,0.0,0.02,0.05
2015,North Macedonia,0.0,0.0,0.0,0.0
2015,Egypt,0.0,0.0,0.02,0.03
2015,United Kingdom,0.25,0.44,0.16,0.43
2015,United Rep. of Tanzania,9.29,11.18,85.65,48.51
2015,USA,0.05,0.21,0.01,0.14
2015,Burkina Faso,0.01,0.11,0.0,0.0
2015,Uruguay,0.0,0.0,0.0,0.0
2015,Uzbekistan,0.0,0.0,0.0,0.0
2015,Venezuela,0.0,0.0,0.0,0.0
2015,Wallis and Futuna Isds,0.0,0.0,0.0,0.0
2015,Samoa,0.0,0.0,0.0,0.0
2015,Yemen,0.0,0.0,0.0,0.0
2015,Zambia,0.0,0.0,0.0,0.0
2020,Afghanistan,0.0,0.0,0.0,0.0
2020,Albania,0.0,0.0,0.0,0.0
2020,Algeria,0.0,0.0,0.0,0.0
2020,American Samoa,0.0,0.0,0.0,0.0
2020,Andorra,0.0,0.0,0.0,0.0
2020,Angola,0.0,0.0,0.0,0.0
2020,Antigua and Barbuda,0.01,0.01,0.0,0.0
2020,Azerbaijan,0.0,0.0,0.0,0.0
2020,Argentina,0.04,0.06,0.02,0.07
2020,Australia,0.24,0.2,0.15,0.25
2020,Austria,0.02,0.08,0.02,0.05
2020,Bahamas,0.0,0.0,0.0,0.32
2020,Bahrain,0.01,0.0,0.0,0.0
2020,Bangladesh,0.0,0.0,0.0,0.0
2020,Armenia,0.0,0.0,0.0,0.0
2020,Barbados,0.0,0.0,0.0,0.0
2020,Belgium,0.02,0.09,0.12,0.19
2020,Bermuda,0.0,0.0,0.0,0.0
2020,Bhutan,0.0,0.0,0.0,0.0
2020,Bolivia (Plurinational State of),0.0,0.0,0.0,0.0
2020,Bosnia Herzegovina,0.0,0.0,0.0,0.0
2020,Botswana,0.0,0.0,0.0,0.0
2020,Brazil,0.04,0.04,2.61,0.7
2020,Belize,0.02,0.07,0.02,0.13
2020,Br. Indian Ocean Terr.,0.0,0.0,0.0,0.0
2020,Solomon Isds,0.0,0.0,17.41,4.35
2020,Br. Virgin Isds,0.0,0.0,0.0,0.0
2020,Brunei Darussalam,0.16,0.18,0.02,3.41
2020,Bulgaria,0.09,0.15,0.02,0.05
2020,Myanmar,4.29,0.83,0.01,0.04
2020,Burundi,0.0,0.0,0.0,0.0
2020,Belarus,0.23,0.22,0.0,0.02
2020,Cambodia,0.0,0.0,0.0,0.0
2020,Cameroon,0.0,0.0,0.0,0.0
2020,Canada,0.25,0.74,1.46,2.29
2020,Cabo Verde,0.0,0.0,0.0,0.0
2020,Cayman Isds,0.0,0.04,0.03,0.09
2020,Central African Rep.,0.0,0.0,0.0,0.0
2020,Sri Lanka,0.22,0.11,0.57,0.28
2020,Chad,0.0,0.0,0.0,0.0
2020,Chile,3.03,2.65,60.72,66.8
2020,China,0.81,1.5,0.06,0.18
2020,Christmas Isds,0.0,0.0,0.0,0.0
2020,Cocos Isds,0.0,0.0,0.0,0.0
2020,Colombia,0.0,0.0,0.0,0.0
2020,Comoros,0.0,0.0,0.0,0.0
2020,Congo,0.0,0.0,0.0,0.0
2020,Dem. Rep. of the Congo,0.0,0.0,0.0,0.0
2020,Cook Isds,0.0,0.0,0.0,0.0
2020,Costa Rica,0.0,0.0,0.0,0.0
2020,Croatia,0.01,0.06,0.02,0.08
2020,Cuba,0.0,0.0,0.0,0.0
2020,Cyprus,0.01,0.05,0.01,0.5
2020,Czechia,0.02,0.04,0.01,0.07
2020,Benin,0.0,0.0,0.0,0.0
2020,Denmark,0.36,0.96,0.12,0.91
2020,Dominica,0.0,0.0,0.0,0.0
2020,Dominican Rep.,0.0,0.0,0.0,0.0
2020,Ecuador,0.12,1.13,0.0,0.03
2020,El Salvador,0.0,0.0,0.0,0.0
2020,Equatorial Guinea,0.0,0.0,0.0,0.0
2020,Ethiopia,0.0,0.0,0.0,0.02
2020,Eritrea,0.0,0.0,0.0,0.0
2020,Estonia,0.01,0.16,0.01,0.06
2020,Falkland Isds (Malvinas),0.0,0.0,0.0,0.0
2020,Fiji,0.0,0.0,0.0,0.0
2020,Finland,0.0,0.01,0.01,0.02
2020,France,0.13,0.21,1.6,0.88
2020,French Polynesia,0.0,0.0,0.0,0.0
2020,Fr. South Antarctic Terr.,0.0,0.0,0.0,0.0
2020,Djibouti,0.0,0.0,0.0,0.0
2020,Gabon,0.0,0.0,0.0,0.0
2020,Georgia,0.0,0.0,0.0,0.0
2020,Gambia,0.0,0.0,0.0,0.0
2020,State of Palestine,0.0,0.0,0.0,0.0
2020,Germany,0.02,0.1,0.04,0.12
2020,Ghana,0.0,0.0,0.0,0.0
2020,Gibraltar,0.0,0.0,0.0,0.32
2020,Kiribati,0.0,0.0,0.0,0.0
2020,Greece,0.01,0.04,0.07,0.26
2020,Greenland,0.03,0.02,0.0,0.01
2020,Grenada,0.88,49.71,0.22,11.36
2020,Guam,0.0,0.0,0.01,0.05
2020,Guatemala,0.0,0.0,0.0,0.0
2020,Guinea,0.0,0.0,0.0,0.0
2020,Guyana,0.0,0.0,0.0,0.0
2020,Haiti,0.0,0.0,0.0,0.0
2020,Honduras,0.0,0.0,0.01,0.96
2020,"China, Hong Kong SAR",0.02,0.07,0.0,0.01
2020,Hungary,0.0,0.0,0.0,0.05
2020,Iceland,11.4,12.76,51.86,89.7
2020,Indonesia,57.42,20.23,7.52,5.28
2020,Iran,0.05,0.02,0.28,0.31
2020,Iraq,0.0,0.0,0.0,0.0
2020,Ireland,0.48,0.37,19.26,9.56
2020,Israel,0.31,1.77,1.52,1.85
2020,Italy,0.01,0.06,0.12,0.19
2020,Côte d'Ivoire,0.0,0.0,0.0,0.0
2020,Jamaica,0.46,0.91,0.01,0.44
2020,Japan,0.12,0.69,0.02,0.17
2020,Kazakhstan,0.05,0.06,0.0,0.0
2020,Jordan,0.0,0.0,0.0,0.0
2020,Kenya,0.0,0.03,0.0,0.0
2020,Dem. People's Rep. of Korea,0.13,1.4,0.0,0.3
2020,Rep. of Korea,3.46,9.83,0.03,0.39
2020,Kuwait,0.0,0.0,0.0,0.0
2020,Kyrgyzstan,0.0,0.0,0.0,0.0
2020,Lao People's Dem. Rep.,20.68,1.16,0.0,0.0
2020,Lebanon,0.0,0.01,0.0,0.0
2020,Lesotho,0.0,0.0,0.0,0.0
2020,Latvia,0.27,0.37,0.05,0.05
2020,Liberia,0.0,0.0,0.0,0.0
2020,Libya,0.0,0.0,0.0,0.0
2020,Lithuania,0.24,0.21,0.25,0.46
2020,Luxembourg,0.04,1.48,0.0,0.01
2020,"China, Macao SAR",0.0,0.0,0.0,0.0
2020,Madagascar,16.61,4.05,39.68,54.2
2020,Malawi,0.0,0.0,0.0,0.0
2020,Malaysia,0.35,0.26,0.07,0.3
2020,Maldives,0.0,0.0,0.0,0.0
2020,Mali,0.0,0.0,0.0,0.0
2020,Malta,0.02,0.16,0.01,0.02
2020,Mauritania,0.0,0.0,0.0,0.0
2020,Mauritius,0.0,0.0,0.0,0.0
2020,Mexico,0.01,0.01,0.08,0.12
2020,"Other Asia, nes",0.02,0.13,0.01,0.09
2020,Mongolia,0.0,0.0,0.0,0.0
2020,Rep. of Moldova,0.05,0.38,0.0,0.0
2020,Montenegro,0.0,0.0,0.0,0.0
2020,Montserrat,0.0,0.0,0.0,0.0
2020,Morocco,0.79,0.83,3.37,11.74
2020,Mozambique,0.0,0.0,0.0,0.0
2020,Oman,0.0,0.0,0.0,0.0
2020,Namibia,0.0,0.0,0.71,0.54
2020,Nauru,0.0,0.0,0.0,0.0
2020,Nepal,0.0,0.0,0.0,0.0
2020,Netherlands,0.06,0.23,0.06,0.39
2020,Curaçao,0.0,0.0,0.0,0.0
2020,Aruba,0.0,0.0,0.0,0.0
2020,Saint Maarten,0.0,0.0,1.18,3.64
2020,Bonaire,0.0,0.0,0.0,0.0
2020,New Caledonia,0.0,0.0,0.0,0.0
2020,Vanuatu,0.0,0.0,0.0,0.0
2020,New Zealand,0.0,0.1,0.04,0.78
2020,Nicaragua,0.0,0.0,0.0,0.0
2020,Niger,0.0,0.0,0.3,0.05
2020,Nigeria,0.0,0.0,0.0,0.0
2020,Niue,0.0,0.0,0.0,0.0
2020,Norfolk Isds,0.0,0.0,0.0,0.0
2020,Norway,0.43,0.25,6.39,5.59
2020,N. Mariana Isds,0.0,0.0,0.0,0.0
2020,FS Micronesia,0.0,0.0,0.0,0.0
2020,Marshall Isds,0.0,0.0,0.0,0.0
2020,Palau,0.0,0.0,0.0,0.0
2020,Pakistan,0.0,0.0,0.0,0.0
2020,Panama,0.04,0.01,0.15,0.16
2020,Papua New Guinea,0.0,0.0,0.0,0.0
2020,Paraguay,0.0,0.0,0.0,0.0
2020,Peru,0.28,0.11,47.99,29.11
2020,Philippines,5.38,8.37,6.08,12.06
2020,Pitcairn,0.0,0.0,0.0,0.0
2020,Poland,0.04,0.09,0.0,0.02
2020,Portugal,0.19,0.76,0.52,1.59
2020,Guinea-Bissau,0.0,0.0,0.0,0.0
2020,Timor-Leste,57.51,9.61,0.0,0.0
2020,Qatar,0.0,0.0,0.0,0.0
2020,Romania,0.0,0.0,0.03,0.02
2020,Russian Federation,0.05,0.1,0.03,0.02
2020,Rwanda,0.0,0.0,0.0,0.0
2020,Saint Barthélemy,0.0,0.0,0.0,0.0
2020,Saint Helena,0.0,0.0,0.0,0.0
2020,Saint Kitts and Nevis,0.0,0.0,0.0,0.0
2020,Anguilla,0.0,0.0,0.0,0.0
2020,Saint Lucia,86.3,466.51,2.49,9.67
2020,Saint Pierre and Miquelon,0.0,0.0,0.0,0.0
2020,Saint Vincent and the Grenadines,0.49,3.86,0.43,8.39
2020,San Marino,0.0,0.0,0.0,0.0
2020,Sao Tome and Principe,0.0,0.0,0.0,0.0
2020,Saudi Arabia,0.0,0.0,0.0,0.0
2020,Senegal,0.0,0.0,0.0,0.0
2020,Serbia,0.0,0.0,0.0,0.0
2020,Seychelles,0.0,0.0,0.0,0.0
2020,Sierra Leone,0.0,0.0,0.0,0.0
2020,India,0.02,0.22,0.01,0.13
2020,Singapore,0.01,0.14,0.02,0.25
2020,Slovakia,0.01,0.02,0.3,0.03
2020,Viet Nam,0.22,0.19,0.81,0.73
2020,Slovenia,0.0,0.03,0.01,0.12
2020,Somalia,0.0,0.0,0.0,0.0
2020,South Africa,0.15,0.1,1.73,2.11
2020,Zimbabwe,0.0,0.0,0.0,0.0
2020,Spain,0.14,0.57,0.45,0.47
2020,South Sudan,0.0,0.0,0.0,0.0
2020,Sudan,0.0,0.0,0.0,0.0
2020,Suriname,0.0,0.0,0.0,0.0
2020,Eswatini,0.0,0.0,0.0,0.0
2020,Sweden,0.02,0.18,0.02,0.19
2020,Switzerland,0.0,0.0,0.0,0.0
2020,Syria,0.0,0.0,0.03,0.03
2020,Tajikistan,0.0,0.0,0.0,0.0
2020,Thailand,0.05,0.36,0.03,0.17
2020,Togo,0.0,0.0,0.0,0.01
2020,Tokelau,0.0,0.0,0.0,0.0
2020,Tonga,684.0,361.26,0.0,0.0
2020,Trinidad and Tobago,0.11,0.19,0.54,1.0
2020,United Arab Emirates,0.0,0.01,0.09,0.08
2020,Tunisia,0.0,0.01,0.14,0.45
2020,Türkiye,0.0,0.0,0.0,0.0
2020,Turkmenistan,0.0,0.0,0.0,0.0
2020,Turks and Caicos Isds,0.0,0.0,0.0,0.0
2020,Tuvalu,0.0,0.0,0.0,0.0
2020,Uganda,0.0,0.02,0.0,0.0
2020,Ukraine,0.0,0.01,0.05,0.21
2020,North Macedonia,0.0,0.0,0.0,0.0
2020,Egypt,0.0,0.0,0.0,0.0
2020,United Kingdom,0.4,0.42,0.13,0.46
2020,United Rep. of Tanzania,0.6,1.16,46.2,60.37
2020,USA,0.06,0.21,0.02,0.35
2020,Burkina Faso,0.01,0.15,0.0,0.03
2020,Uruguay,0.0,0.01,0.0,0.0
2020,Uzbekistan,0.0,0.0,0.0,0.0
2020,Venezuela,5.29,1.34,1.14,1.82
2020,Wallis and Futuna Isds,0.0,0.0,0.0,0.0
2020,Samoa,0.0,0.0,0.0,0.0
2020,Yemen,0.0,0.0,0.0,0.0
2020,Zambia,0.0,0.0,0.0,0.0
2022,Afghanistan,0.0,0.0,0.0,0.0
2022,Albania,0.0,0.0,0.0,0.0
2022,Algeria,0.0,0.0,0.0,0.0
2022,American Samoa,0.0,0.0,0.0,0.0
2022,Andorra,0.0,0.0,0.0,0.0
2022,Angola,0.0,0.0,0.0,0.0
2022,Antigua and Barbuda,0.0,0.02,0.0,0.0
2022,Azerbaijan,0.0,0.0,0.0,0.0
2022,Argentina,0.08,0.14,0.02,0.06
2022,Australia,0.15,0.13,0.15,0.21
2022,Austria,0.03,0.14,0.01,0.06
2022,Bahamas,0.0,0.0,0.0,0.0
2022,Bahrain,0.01,0.0,0.0,0.0
2022,Bangladesh,0.0,0.0,0.0,0.0
2022,Armenia,0.0,0.0,0.0,0.0
2022,Barbados,0.0,0.0,0.0,0.0
2022,Belgium,0.01,0.04,0.13,0.14
2022,Bermuda,0.0,0.0,0.0,0.0
2022,Bhutan,0.0,0.0,0.0,0.0
2022,Bolivia (Plurinational State of),0.0,0.0,0.0,0.0
2022,Bosnia Herzegovina,0.0,0.0,0.0,0.0
2022,Botswana,0.0,0.0,0.0,0.0
2022,Brazil,0.04,0.04,1.49,0.25
2022,Belize,0.0,0.0,0.0,0.0
2022,Br. Indian Ocean Terr.,0.0,0.0,0.0,0.0
2022,Solomon Isds,106.51,14.03,319.27,139.42
2022,Br. Virgin Isds,0.0,0.0,0.02,0.28
2022,Brunei Darussalam,0.04,0.13,0.02,2.18
2022,Bulgaria,0.05,0.12,0.0,0.01
2022,Myanmar,0.03,0.04,0.57,0.38
2022,Burundi,0.0,0.0,0.0,0.0
2022,Belarus,0.1,0.13,0.0,0.0
2022,Cambodia,0.0,0.0,0.0,0.0
2022,Cameroon,0.0,0.0,0.18,0.02
2022,Canada,0.11,0.38,0.83,1.15
2022,Cabo Verde,0.0,0.0,0.0,0.0
2022,Cayman Isds,0.0,0.0,0.0,0.0
2022,Central African Rep.,0.0,0.0,0.0,0.0
2022,Sri Lanka,0.25,0.14,0.94,0.26
2022,Chad,0.0,0.0,0.0,0.0
2022,Chile,3.12,3.66,56.06,88.7
2022,China,0.58,1.25,0.06,0.12
2022,Christmas Isds,0.0,0.0,0.0,0.0
2022,Cocos Isds,0.0,0.0,0.0,0.0
2022,Colombia,0.0,0.0,0.0,0.0
2022,Comoros,0.0,0.0,0.0,0.0
2022,Congo,0.0,0.0,0.0,0.0
2022,Dem. Rep. of the Congo,0.0,0.0,0.0,0.0
2022,Cook Isds,0.0,0.0,0.0,0.0
2022,Costa Rica,0.0,0.0,0.0,0.0
2022,Croatia,0.0,0.01,0.0,0.02
2022,Cuba,0.0,0.0,0.0,0.0
2022,Cyprus,0.01,0.05,0.11,1.5
2022,Czechia,0.03,0.05,0.01,0.01
2022,Benin,0.0,0.0,0.0,0.0
2022,Denmark,0.6,1.01,0.17,0.54
2022,Dominica,0.2,0.07,30.78,1.1
2022,Dominican Rep.,0.0,0.0,0.38,0.03
2022,Ecuador,0.07,0.57,0.0,0.03
2022,El Salvador,0.0,0.0,0.0,0.0
2022,Equatorial Guinea,0.0,0.0,0.0,0.01
2022,Ethiopia,0.0,0.0,0.01,0.03
2022,Eritrea,0.0,0.0,0.0,0.0
2022,Estonia,0.01,0.1,0.0,0.03
2022,Falkland Isds (Malvinas),0.0,0.0,0.0,0.0
2022,Fiji,0.0,0.0,0.0,0.0
2022,Finland,0.0,0.0,0.02,0.02
2022,France,0.13,0.16,1.06,0.5
2022,French Polynesia,0.5,2.48,0.25,1.53
2022,Fr. South Antarctic Terr.,0.0,0.0,0.0,0.0
2022,Djibouti,0.0,0.0,0.0,0.0
2022,Gabon,0.0,0.0,0.0,0.0
2022,Georgia,0.0,0.0,0.0,0.0
2022,Gambia,0.79,0.05,0.0,0.0
2022,State of Palestine,0.0,0.0,0.0,0.0
2022,Germany,0.02,0.13,0.04,0.08
2022,Ghana,0.0,0.0,0.0,0.0
2022,Gibraltar,0.0,0.0,0.0,0.08
2022,Kiribati,0.0,0.0,0.0,0.0
2022,Greece,0.0,0.01,0.03,0.41
2022,Greenland,0.0,0.0,0.0,0.01
2022,Grenada,4.81,22.73,6.34,21.3
2022,Guam,0.0,0.0,0.0,0.0
2022,Guatemala,0.0,0.0,0.0,0.0
2022,Guinea,0.0,0.0,0.0,0.01
2022,Guyana,0.0,0.0,0.0,0.0
2022,Haiti,0.0,0.0,0.0,0.0
2022,Honduras,0.0,0.0,0.0,0.0
2022,"China, Hong Kong SAR",0.2,0.16,0.15,0.49
2022,Hungary,0.0,0.0,0.0,0.01
2022,Iceland,23.66,18.83,126.05,75.71
2022,Indonesia,49.72,24.18,10.02,5.94
2022,Iran,0.0,0.0,0.02,0.01
2022,Iraq,0.0,0.0,0.0,0.0
2022,Ireland,0.2,0.27,11.16,6.36
2022,Israel,0.19,0.99,0.0,0.18
2022,Italy,0.01,0.03,0.05,0.1
2022,Côte d'Ivoire,0.0,0.0,0.0,0.0
2022,Jamaica,0.1,0.47,0.03,0.1
2022,Japan,0.17,0.74,0.04,0.21
2022,Kazakhstan,0.04,0.13,0.0,0.0
2022,Jordan,0.0,0.0,0.0,0.02
2022,Kenya,0.47,0.08,0.91,0.36
2022,Dem. People's Rep. of Korea,2.02,4.75,0.0,0.0
2022,Rep. of Korea,2.87,8.65,0.03,0.27
2022,Kuwait,0.0,0.0,0.0,0.0
2022,Kyrgyzstan,0.03,0.0,3.23,6.06
2022,Lao People's Dem. Rep.,0.0,0.01,0.0,0.0
2022,Lebanon,0.01,0.03,0.04,0.17
2022,Lesotho,0.0,0.0,0.0,0.0
2022,Latvia,0.19,0.22,0.14,0.26
2022,Liberia,0.0,0.0,0.0,0.0
2022,Libya,0.0,0.0,0.0,0.0
2022,Lithuania,0.24,0.61,0.05,0.04
2022,Luxembourg,0.02,0.1,0.01,0.05
2022,"China, Macao SAR",0.04,0.1,0.0,0.0
2022,Madagascar,9.77,2.11,51.37,46.92
2022,Malawi,0.0,0.0,0.0,0.0
2022,Malaysia,0.08,0.08,0.08,0.16
2022,Maldives,0.0,0.0,0.0,0.0
2022,Mali,0.0,0.0,0.0,0.0
2022,Malta,0.0,0.01,0.0,0.0
2022,Mauritania,0.0,0.0,0.0,0.0
2022,Mauritius,0.0,0.0,0.0,0.0
2022,Mexico,0.0,0.01,0.06,0.1
2022,"Other Asia, nes",0.02,0.12,0.01,0.07
2022,Mongolia,0.0,0.0,0.0,0.0
2022,Rep. of Moldova,0.03,0.24,0.0,0.0
2022,Montenegro,0.0,0.0,0.0,0.0
2022,Montserrat,0.0,0.0,0.0,0.0
2022,Morocco,0.45,0.31,3.43,6.96
2022,Mozambique,0.0,0.0,0.0,0.0
2022,Oman,0.0,0.0,0.0,0.0
2022,Namibia,0.0,0.0,0.0,0.0
2022,Nauru,0.0,0.0,0.0,0.0
2022,Nepal,0.0,0.0,0.0,0.0
2022,Netherlands,0.1,0.31,0.1,0.33
2022,Curaçao,0.01,0.18,0.0,0.0
2022,Aruba,0.0,0.0,0.0,0.0
2022,Saint Maarten,0.0,0.0,0.0,0.0
2022,Bonaire,0.0,0.0,0.0,0.0
2022,New Caledonia,0.0,0.0,0.0,0.0
2022,Vanuatu,0.0,0.0,0.0,0.0
2022,New Zealand,0.06,0.16,0.06,0.08
2022,Nicaragua,0.0,0.0,0.0,0.0
2022,Niger,0.0,0.0,0.89,0.13
2022,Nigeria,0.0,0.0,0.0,0.0
2022,Niue,0.0,0.0,0.0,0.0
2022,Norfolk Isds,0.0,0.0,0.0,0.0
2022,Norway,0.04,0.02,1.73,1.13
2022,N. Mariana Isds,0.0,0.0,0.0,0.0
2022,FS Micronesia,0.0,0.0,0.0,0.0
2022,Marshall Isds,0.0,0.0,0.0,0.0
2022,Palau,0.0,0.0,0.0,0.0
2022,Pakistan,0.0,0.0,0.02,0.04
2022,Panama,0.0,0.0,0.09,0.16
2022,Papua New Guinea,0.0,0.0,0.0,0.0
2022,Paraguay,0.0,0.0,0.0,0.0
2022,Peru,0.17,0.11,66.3,60.65
2022,Philippines,3.69,6.56,12.52,10.18
2022,Pitcairn,0.0,0.0,0.0,0.0
2022,Poland,0.03,0.11,0.08,0.07
2022,Portugal,0.09,0.47,0.35,0.82
2022,Guinea-Bissau,0.0,0.0,0.0,0.0
2022,Timor-Leste,26.29,17.99,41.54,31.59
2022,Qatar,0.0,0.0,0.0,0.0
2022,Romania,0.0,0.01,0.0,0.0
2022,Russian Federation,0.05,0.14,0.03,0.02
2022,Rwanda,0.0,0.0,0.0,0.0
2022,Saint Barthélemy,0.0,0.0,0.0,0.0
2022,Saint Helena,0.0,0.0,0.0,0.0
2022,Saint Kitts and Nevis,0.0,0.0,0.0,0.0
2022,Anguilla,0.0,0.0,0.0,0.0
2022,Saint Lucia,94.01,435.75,28.31,345.49
2022,Saint Pierre and Miquelon,0.0,0.0,0.0,0.06
2022,Saint Vincent and the Grenadines,1.58,5.3,0.37,3.68
2022,San Marino,0.0,0.0,0.0,0.0
2022,Sao Tome and Principe,0.0,0.0,0.0,0.0
2022,Saudi Arabia,0.0,0.01,0.0,0.0
2022,Senegal,0.0,0.0,0.01,0.13
2022,Serbia,0.0,0.02,0.03,0.31
2022,Seychelles,0.0,0.0,0.0,0.0
2022,Sierra Leone,0.0,0.0,0.08,0.45
2022,India,0.02,0.18,0.03,0.08
2022,Singapore,0.01,0.03,0.01,0.04
2022,Slovakia,0.0,0.0,0.17,0.1
2022,Viet Nam,0.08,0.18,2.06,0.65
2022,Slovenia,0.01,0.02,0.02,0.15
2022,Somalia,0.0,0.0,0.0,0.0
2022,South Africa,1.07,0.59,1.05,1.79
2022,Zimbabwe,0.0,0.0,0.0,0.0
2022,Spain,0.15,0.18,0.34,0.28
2022,South Sudan,0.0,0.0,0.0,0.0
2022,Sudan,0.0,0.0,0.0,0.0
2022,Suriname,0.0,0.0,0.0,0.0
2022,Eswatini,0.0,0.0,0.0,0.0
2022,Sweden,0.01,0.09,0.01,0.14
2022,Switzerland,0.0,0.0,0.0,0.0
2022,Syria,0.01,0.03,0.0,2.63
2022,Tajikistan,0.0,0.0,0.02,0.0
2022,Thailand,0.05,0.26,0.01,0.09
2022,Togo,0.0,0.0,0.0,0.0
2022,Tokelau,0.0,0.0,0.0,0.0
2022,Tonga,296.24,144.24,0.0,0.0
2022,Trinidad and Tobago,0.01,0.04,0.07,0.08
2022,United Arab Emirates,0.0,0.01,0.23,0.13
2022,Tunisia,0.0,0.02,0.28,0.25
2022,Türkiye,0.0,0.0,0.0,0.0
2022,Turkmenistan,0.0,0.0,0.0,0.0
2022,Turks and Caicos Isds,0.0,0.0,0.0,0.0
2022,Tuvalu,0.0,0.0,0.0,0.0
2022,Uganda,0.0,0.0,0.0,0.0
2022,Ukraine,0.0,0.01,0.03,0.08
2022,North Macedonia,0.0,0.0,0.0,0.0
2022,Egypt,0.01,0.01,0.01,0.01
2022,United Kingdom,0.21,0.43,0.33,0.7
2022,United Rep. of Tanzania,18.9,7.47,45.69,30.16
2022,USA,0.05,0.16,0.02,0.18
2022,Burkina Faso,0.01,0.11,0.0,0.0
2022,Uruguay,0.0,0.0,0.0,0.0
2022,Uzbekistan,0.01,0.01,0.0,0.01
2022,Venezuela,17.62,8.06,0.92,0.8
2022,Wallis and Futuna Isds,0.0,0.0,0.0,0.0
2022,Samoa,0.0,0.0,0.0,0.0
2022,Yemen,0.0,0.0,0.0,0.0
2022,Zambia,0.0,0.0,0.0,0.0
2018,Afghanistan,0.0,0.0,0.05,0.07
2018,Albania,0.0,0.01,0.0,0.0
2018,Algeria,0.0,0.0,0.0,0.0
2018,American Samoa,0.0,0.0,0.0,0.0
2018,Andorra,0.0,0.0,0.0,0.0
2018,Angola,0.0,0.0,0.0,0.0
2018,Antigua and Barbuda,0.0,0.0,0.0,0.0
2018,Azerbaijan,0.0,0.0,0.0,0.0
2018,Argentina,0.01,0.02,0.19,0.6
2018,Australia,0.24,0.16,0.27,0.4
2018,Austria,0.03,0.09,0.01,0.07
2018,Bahamas,0.0,0.0,0.27,1.08
2018,Bahrain,0.02,0.02,0.0,0.01
2018,Bangladesh,0.0,0.0,0.0,0.0
2018,Armenia,0.0,0.0,0.0,0.0
2018,Barbados,0.0,0.0,0.0,0.0
2018,Belgium,0.03,0.1,0.04,0.07
2018,Bermuda,0.0,0.0,0.0,0.0
2018,Bhutan,0.0,0.0,0.0,0.0
2018,Bolivia (Plurinational State of),0.0,0.0,0.0,0.01
2018,Bosnia Herzegovina,0.0,0.0,0.0,0.0
2018,Botswana,0.0,0.0,0.0,0.0
2018,Brazil,0.02,0.03,0.14,0.08
2018,Belize,0.0,0.0,0.0,0.0
2018,Br. Indian Ocean Terr.,0.0,0.0,0.0,0.0
2018,Solomon Isds,0.86,2.5,14.51,11.3
2018,Br. Virgin Isds,0.0,0.0,0.0,0.0
2018,Brunei Darussalam,0.03,0.42,0.0,0.01
2018,Bulgaria,0.01,0.06,0.0,0.0
2018,Myanmar,0.18,0.07,0.0,0.01
2018,Burundi,0.0,0.0,0.0,0.0
2018,Belarus,0.05,0.05,0.01,0.01
2018,Cambodia,0.0,0.0,0.0,0.0
2018,Cameroon,0.0,0.0,0.01,0.02
2018,Canada,0.09,0.25,1.03,2.26
2018,Cabo Verde,0.0,0.0,0.0,0.0
2018,Cayman Isds,0.0,0.0,0.0,0.0
2018,Central African Rep.,0.0,0.0,0.0,0.0
2018,Sri Lanka,0.04,0.02,0.34,0.36
2018,Chad,0.0,0.0,0.0,0.02
2018,Chile,3.59,3.5,62.63,75.9
2018,China,0.87,1.76,0.1,0.18
2018,Christmas Isds,0.0,0.0,0.0,0.0
2018,Cocos Isds,0.0,0.0,0.0,0.0
2018,Colombia,0.0,0.0,0.0,0.0
2018,Comoros,0.0,0.0,0.0,0.0
2018,Congo,0.0,0.0,0.0,0.0
2018,Dem. Rep. of the Congo,0.0,0.0,0.0,0.0
2018,Cook Isds,0.0,0.0,0.0,0.0
2018,Costa Rica,0.0,0.0,0.0,0.0
2018,Croatia,0.0,0.01,0.0,0.0
2018,Cuba,0.0,0.0,0.0,0.0
2018,Cyprus,0.01,0.01,0.01,0.1
2018,Czechia,0.02,0.04,0.0,0.0
2018,Benin,0.0,0.0,0.0,0.0
2018,Denmark,0.27,0.78,0.13,0.28
2018,Dominica,0.0,0.0,0.0,0.0
2018,Dominican Rep.,0.01,0.01,0.0,0.01
2018,Ecuador,0.12,1.1,0.0,0.0
